Application: Tecan i-control;;;;Tecan i-control , 1.10.4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time [ms];356;186146;371921;557696;743472;929247;1115023;1300798;1486573;1672349;1858124;2043900;2229675;2415450;2601226;2787001;2972776;3158552;3344327;3530102;3715877;3901653;4087428;4273203;4458979;4644754;4830530;5016305;5202080;5387855;5573631;5759406;5945181;6130956;6316732
B4;0,095799997;0,121399999;0,106899999;0,132200003;0,1118;0,089599997;0,091600001;0,093400002;0,141800001;0,098099999;0,089199997;0,156599998;0,112199999;0,089199997;0,089599997;0,117799997;0,106200002;0,100199997;0,103600003;0,090899996;0,098499998;0,092699997;0,094899997;0,094899997;0,155399993;0,103799999;0,103600003;0,101599999;0,108599998;0,093800001;0,093099996;0,117799997;0,150399998;0,104400001;0,101999998
Time [ms];712;186502;372277;558052;743828;929603;1115379;1301154;1486929;1672705;1858480;2044256;2230031;2415806;2601582;2787357;2973132;3158908;3344683;3530458;3716234;3902009;4087784;4273559;4459335;4645110;4830886;5016661;5202436;5388211;5573987;5759762;5945537;6131312;6317088
B5;0,136399999;0,113200001;0,1303;0,123899996;0,139400005;0,121299997;0,094899997;0,108000003;0,091200002;0,108199999;0,120800003;0,126100004;0,116800003;0,228499994;0,120200001;0,135499999;0,119999997;0,089699998;0,125499994;0,109899998;0,222299993;0,261900008;0,230599999;0,221399993;0,138999999;0,122400001;0,117799997;0,134499997;0,124399997;0,238299996;0,0911;0,270999998;0,129099995;0,158600003;0,116999999
Time [ms];1068;186858;372633;558408;744184;929959;1115735;1301510;1487285;1673061;1858836;2044612;2230387;2416162;2601938;2787713;2973488;3159264;3345039;3530814;3716590;3902365;4088140;4273915;4459691;4645466;4831242;5017017;5202792;5388567;5574343;5760118;5945893;6131668;6317444
B6;0,228499994;0,099299997;0,120499998;0,095399998;0,306100011;0,095600002;0,092399999;0,086999997;0,133499995;0,0986;0,092699997;0,088100001;0,094499998;0,091600001;0,0955;0,1237;0,092600003;0,123899996;0,1008;0,094899997;0,087899998;0,106700003;0,096500002;0,121200003;0,105599999;0,0911;0,137899995;0,146500006;0,133399993;0,119000003;0,094800003;0,089000002;0,0898;0,313600004;0,123899996
Time [ms];1424;187214;372989;558764;744540;930315;1116091;1301866;1487641;1673417;1859192;2044968;2230743;2416518;2602294;2788069;2973844;3159620;3345395;3531170;3716946;3902721;4088496;4274271;4460047;4645822;4831598;5017373;5203148;5388923;5574699;5760474;5946249;6132024;6317800
B7;0,086800002;0,335900009;0,223000005;0,105599999;0,086900003;0,102200001;0,088600002;0,087899998;0,086800002;0,089000002;0,090400003;0,086800002;0,092600003;0,089900002;0,090400003;0,109999999;0,091899998;0,125100002;0,091200002;0,093999997;0,1083;0,110600002;0,093800001;0,094999999;0,099200003;0,107600003;0,176799998;0,090999998;0,098200001;0,092;0,149100006;0,1043;0,087399997;0,1065;0,096799999
Time [ms];1780;187570;373345;559120;744896;930671;1116447;1302222;1487997;1673773;1859548;2045324;2231099;2416874;2602650;2788425;2974200;3159976;3345751;3531526;3717302;3903077;4088852;4274627;4460403;4646178;4831954;5017729;5203504;5389279;5575055;5760830;5946605;6132380;6318156
B8;0,130700007;0,135299996;0,29550001;0,088600002;0,107299998;0,088500001;0,214699998;0,250400007;0,111599997;0,168799996;0,104400001;0,089599997;0,090099998;0,124700002;0,200000003;0,090099998;0,0973;0,214499995;0,111400001;0,090000004;0,088799998;0,1065;0,091799997;0,089400001;0,336800009;0,130199999;0,127900004;0,089199997;0,1118;0,193000004;0,112499997;0,2007;0,123300001;0,117399998;0,104800001
Time [ms];2136;187926;373701;559476;745252;931027;1116803;1302578;1488353;1674129;1859904;2045680;2231455;2417230;2603006;2788781;2974556;3160332;3346107;3531882;3717658;3903433;4089208;4274983;4460759;4646534;4832310;5018085;5203860;5389635;5575411;5761186;5946961;6132736;6318512
B9;0,088399999;0,110100001;0,087899998;0,173299998;0,093699999;0,247999996;0,098800004;0,099100001;0,088699996;0,100199997;0,090000004;0,098099999;0,088399999;0,089100003;0,092900001;0,104500003;0,088600002;0,0898;0,090000004;0,089699998;0,089400001;0,297600001;0,093199998;0,145500004;0,093199998;0,158199996;0,093800001;0,093800001;0,120099999;0,090000004;0,092699997;0,090400003;0,089000002;0,109800003;0,155399993
Time [ms];2492;188282;374057;559832;745608;931383;1117159;1302934;1488709;1674485;1860260;2046036;2231811;2417586;2603362;2789137;2974912;3160688;3346463;3532238;3718014;3903789;4089564;4275339;4461115;4646890;4832666;5018441;5204216;5389991;5575767;5761542;5947317;6133092;6318868
B10;0,128000006;0,119999997;0,0889;0,100299999;0,105099998;0,087800004;0,086800002;0,290899992;0,127200007;0,129500002;0,134900004;0,097999997;0,106200002;0,229300007;0,103799999;0,086800002;0,226899996;0,086300001;0,100699998;0,119400002;0,086599998;0,0867;0,0867;0,27790001;0,250699997;0,105300002;0,163399994;0,0867;0,149100006;0,088399999;0,100400001;0,093199998;0,090000004;0,108599998;0,087300003
Time [ms];2848;188638;374413;560189;745964;931739;1117515;1303290;1489065;1674841;1860616;2046392;2232167;2417942;2603718;2789493;2975268;3161044;3346819;3532594;3718369;3904145;4089920;4275695;4461471;4647246;4833022;5018797;5204572;5390347;5576123;5761898;5947673;6133448;6319224
B11;0,827400029;0,79339999;0,805299997;0,79519999;0,793600023;0,776199996;0,445499986;0,768299997;0,852599978;0,770799994;0,772199988;0,763599992;0,766600013;0,752300024;0,74000001;0,738900006;0,771399975;0,742399991;0,751999974;0,735300004;0,807600021;0,758000016;0,737299979;0,751299977;0,733399987;0,728999972;0,714100003;0,726800025;0,726199985;0,737600029;0,727800012;0,733099997;0,722199976;0,73299998;0,72240001
Time [ms];3204;188994;374769;560545;746320;932095;1117871;1303646;1489421;1675197;1860972;2046748;2232523;2418298;2604074;2789849;2975624;3161400;3347175;3532950;3718725;3904501;4090276;4276051;4461827;4647602;4833378;5019153;5204928;5390703;5576479;5762254;5948029;6133804;6319580
C2;0,094099998;0,096100003;0,097900003;0,102200001;0,108499996;0,109700002;0,107799999;0,112300001;0,111599997;0,113600001;0,112199999;0,116400003;0,106399998;0,106899999;0,110699996;0,108400002;0,109200001;0,110299997;0,105800003;0,1083;0,104099996;0,106399998;0,115199998;0,126200005;0,1259;0,122299999;0,110600002;0,109800003;0,109899998;0,109399997;0,1109;0,117299996;0,103699997;0,105099998;0,114
Time [ms];6871;192660;378437;564213;749988;935763;1121539;1307314;1493089;1678865;1864640;2050415;2236191;2421966;2607742;2793517;2979308;3165067;3350843;3536618;3722393;3908169;4093945;4279719;4465495;4651270;4837046;5022821;5208596;5394371;5580147;5765922;5951713;6137472;6323248
C3;0,089100003;0,089900002;0,091300003;0,092299998;0,093599997;0,096000001;0,095299996;0,098200001;0,096699998;0,097800002;0,093999997;0,096000001;0,096799999;0,096799999;0,095899999;0,096100003;0,0955;0,094400004;0,099600002;0,097400002;0,095299996;0,0973;0,100699998;0,096799999;0,097199999;0,0964;0,098099999;0,100100003;0,102300003;0,102799997;0,102399997;0,103100002;0,1008;0,1008;0,098899998
Time [ms];6515;192304;378081;563857;749632;935407;1121183;1306958;1492733;1678509;1864284;2050059;2235835;2421610;2607386;2793161;2978952;3164711;3350487;3536262;3722037;3907813;4093589;4279363;4465139;4650914;4836689;5022465;5208240;5394015;5579791;5765566;5951357;6137116;6322892
C4;0,088;0,089900002;0,092100002;0,0964;0,097900003;0,098499998;0,098899998;0,100199997;0,099100001;0,096500002;0,099399999;0,101999998;0,0977;0,097800002;0,095100001;0,095700003;0,102899998;0,104999997;0,101800002;0,100100003;0,100100003;0,099200003;0,1017;0,104099996;0,098899998;0,098499998;0,101499997;0,099600002;0,098399997;0,100100003;0,100500003;0,102499999;0,0999;0,102600001;0,101400003
Time [ms];6159;191948;377725;563501;749276;935051;1120827;1306602;1492377;1678153;1863928;2049703;2235479;2421254;2607030;2792805;2978596;3164355;3350131;3535906;3721681;3907457;4093233;4279007;4464783;4650558;4836333;5022109;5207884;5393659;5579435;5765210;5951001;6136760;6322536
C5;0,090000004;0,0902;0,090899996;0,092;0,091600001;0,092699997;0,093000002;0,092799999;0,092399999;0,093900003;0,098899998;0,092299998;0,093000002;0,093800001;0,093699999;0,092799999;0,0933;0,095299996;0,096199997;0,093400002;0,093000002;0,095200002;0,095600002;0,0955;0,096199997;0,0933;0,094899997;0,094800003;0,097000003;0,094999999;0,093800001;0,094800003;0,094899997;0,094499998;0,094800003
Time [ms];5803;191592;377369;563144;748920;934695;1120471;1306246;1492021;1677797;1863572;2049347;2235123;2420898;2606674;2792449;2978240;3163999;3349775;3535550;3721325;3907101;4092877;4278651;4464427;4650202;4835977;5021753;5207528;5393303;5579079;5764854;5950645;6136404;6322180
C6;0,087800004;0,087499999;0,088500001;0,089100003;0,090099998;0,090300001;0,090400003;0,090099998;0,092500001;0,091600001;0,091600001;0,092299998;0,092299998;0,092399999;0,091399997;0,093000002;0,091899998;0,094099998;0,096100003;0,091600001;0,094800003;0,092500001;0,090999998;0,098099999;0,098300003;0,097400002;0,097000003;0,097400002;0,095799997;0,097099997;0,0973;0,098800004;0,098499998;0,096500002;0,095700003
Time [ms];5447;191236;377013;562788;748564;934339;1120115;1305890;1491665;1677441;1863216;2048991;2234767;2420542;2606318;2792093;2977884;3163643;3349419;3535194;3720969;3906745;4092521;4278295;4464071;4649846;4835621;5021397;5207172;5392947;5578723;5764498;5950289;6136048;6321824
C7;0,102700002;0,102499999;0,102700002;0,103600003;0,103200004;0,104599997;0,104400001;0,1052;0,105499998;0,105400003;0,105599999;0,105599999;0,105899997;0,106200002;0,106399998;0,106899999;0,107100002;0,107799999;0,1083;0,107000001;0,1065;0,107900001;0,107299998;0,108199999;0,108599998;0,107799999;0,108900003;0,1096;0,109099999;0,109300002;0,109800003;0,108999997;0,111000001;0,111100003;0,111500002
Time [ms];5091;190880;376657;562432;748208;933983;1119759;1305534;1491309;1677085;1862860;2048635;2234411;2420186;2605962;2791737;2977528;3163287;3349063;3534838;3720613;3906389;4092165;4277939;4463715;4649490;4835265;5021041;5206816;5392591;5578367;5764142;5949933;6135692;6321468
C8;0,089699998;0,090999998;0,0911;0,092;0,092200004;0,093500003;0,093999997;0,094300002;0,094400004;0,094400004;0,095600002;0,096600004;0,097099997;0,098099999;0,098999999;0,101800002;0,100000001;0,1008;0,100599997;0,098800004;0,101400003;0,101000004;0,099799998;0,098899998;0,102499999;0,0999;0,096199997;0,096900001;0,101599999;0,100199997;0,096100003;0,0973;0,097400002;0,098099999;0,098899998
Time [ms];4735;190524;376301;562076;747852;933627;1119403;1305178;1490953;1676729;1862504;2048279;2234055;2419830;2605606;2791381;2977172;3162931;3348707;3534482;3720257;3906033;4091809;4277583;4463359;4649134;4834909;5020685;5206460;5392235;5578011;5763786;5949577;6135336;6321112
C9;0,091899998;0,091899998;0,091799997;0,092500001;0,093099996;0,094400004;0,094599999;0,095799997;0,095899999;0,095799997;0,096500002;0,096100003;0,095399998;0,096299998;0,096600004;0,095700003;0,096799999;0,097599998;0,097999997;0,096600004;0,0973;0,097199999;0,097999997;0,098399997;0,098099999;0,0977;0,097999997;0,099100001;0,097999997;0,100599997;0,100100003;0,100100003;0,100100003;0,100100003;0,0995
Time [ms];4379;190168;375945;561720;747496;933271;1119047;1304822;1490597;1676373;1862148;2047923;2233699;2419474;2605250;2791025;2976816;3162575;3348351;3534126;3719901;3905677;4091453;4277227;4463003;4648778;4834553;5020329;5206104;5391879;5577654;5763430;5949221;6134980;6320756
C10;0,088600002;0,088299997;0,088699996;0,0889;0,090099998;0,089500003;0,089000002;0,0902;0,090300001;0,091600001;0,093599997;0,092100002;0,091399997;0,091300003;0,092;0,092200004;0,091700003;0,092100002;0,093000002;0,093000002;0,092500001;0,092399999;0,092200004;0,093599997;0,093099996;0,094300002;0,092900001;0,093500003;0,0933;0,093999997;0,094300002;0,094300002;0,094999999;0,096500002;0,095399998
Time [ms];4023;189812;375589;561364;747140;932915;1118691;1304466;1490241;1676017;1861792;2047567;2233343;2419118;2604894;2790669;2976460;3162219;3347995;3533770;3719545;3905321;4091097;4276871;4462647;4648422;4834197;5019973;5205748;5391523;5577298;5763074;5948865;6134624;6320400
C11;0,0876;0,089100003;0,090499997;0,091600001;0,090099998;0,090800002;0,090099998;0,0898;0,088500001;0,093400002;0,092500001;0,092299998;0,091600001;0,0902;0,089199997;0,088799998;0,088;0,088;0,089299999;0,0889;0,090499997;0,088799998;0,088600002;0,088799998;0,088799998;0,089100003;0,089599997;0,090700001;0,092600003;0,096100003;0,093000002;0,095600002;0,096600004;0,0911;0,092100002
Time [ms];3667;189456;375233;561008;746784;932559;1118335;1304110;1489885;1675661;1861436;2047211;2232987;2418762;2604538;2790313;2976104;3161863;3347639;3533414;3719189;3904965;4090741;4276515;4462291;4648066;4833841;5019616;5205392;5391167;5576942;5762718;5948509;6134268;6320044
D2;0,086900003;0,086599998;0,092200004;0,091399997;0,0876;0,181299999;0,269600004;0,086499996;0,089699998;0,229599997;0,094899997;0,091700003;0,088500001;0,347900003;0,177399993;0,093999997;0,103699997;0,088500001;0,091600001;0,108800001;0,187999994;0,112899996;0,087099999;0,111500002;0,086800002;0,098999999;0,089400001;0,091200002;0,098999999;0,109800003;0,273999989;0,099200003;0,098999999;0,090499997;0,399199992
Time [ms];7332;193122;378914;564675;750450;936225;1122016;1307791;1493567;1679327;1865118;2050877;2236668;2422444;2608219;2793994;2979770;3165529;3351304;3537080;3722855;3908646;4094422;4280181;4465956;4651748;4837523;5023282;5209060;5394833;5580624;5766399;5952174;6137936;6323710
D3;0,1743;0,268700004;0,159299999;0,181799993;0,192100003;0,3204;0,209199995;0,191400006;0,227799997;0,173299998;0,238999993;0,290499985;0,281100005;0,193299994;0,250800014;0,275700003;0,391600013;0,189600006;0,184;0,165399998;0,155399993;0,308600008;0,173700005;0,093900003;0,169200003;0,172700003;0,197099999;0,093900003;0,165000007;0,162599996;0,093400002;0,100599997;0,190099999;0,174899995;0,204300001
Time [ms];7688;193478;379270;565031;750806;936581;1122372;1308147;1493923;1679683;1865474;2051233;2237024;2422800;2608575;2794350;2980126;3165885;3351660;3537436;3723211;3909002;4094778;4280537;4466312;4652104;4837879;5023638;5209416;5395189;5580980;5766755;5952530;6138292;6324066
D4;0,090700001;0,095600002;0,130199999;0,201199993;0,141399994;0,116499998;0,129800007;0,201499999;0,228300005;0,127900004;0,103100002;0,1303;0,248400003;0,121600002;0,109499998;0,093900003;0,109499998;0,122199997;0,0986;0,122400001;0,1646;0,1884;0,127399996;0,090899996;0,125200003;0,111100003;0,129199997;0,175999999;0,191699997;0,115500003;0,171000004;0,1162;0,1061;0,33919999;0,129899994
Time [ms];8044;193834;379626;565387;751162;936937;1122728;1308503;1494279;1680039;1865830;2051589;2237380;2423156;2608931;2794706;2980482;3166241;3352016;3537792;3723567;3909358;4095134;4280893;4466668;4652460;4838235;5023994;5209772;5395545;5581336;5767111;5952886;6138648;6324422
D5;0,168599993;0,183300003;0,126100004;0,087899998;0,237000003;0,090000004;0,314900011;0,112199999;0,196799994;0,092399999;0,245399997;0,288100004;0,121699996;0,196700007;0,112899996;0,088399999;0,111299999;0,205400005;0,255899996;0,217700005;0,146799996;0,101400003;0,091399997;0,171399996;0,1083;0,109700002;0,090899996;0,133900002;0,380100012;0,142700002;0,278100014;0,2236;0,168500006;0,089599997;0,143199995
Time [ms];8400;194190;379982;565743;751518;937293;1123084;1308859;1494635;1680395;1866186;2051945;2237736;2423512;2609287;2795062;2980838;3166597;3352372;3538148;3723923;3909714;4095490;4281249;4467024;4652815;4838591;5024350;5210128;5395901;5581692;5767467;5953242;6139004;6324778
D6;0,128299996;0,100699998;0,098999999;0,115199998;0,100500003;0,121299997;0,125;0,1171;0,138699993;0,128299996;0,1074;0,199399993;0,285400003;0,119999997;0,1162;0,121399999;0,115199998;0,101800002;0,0876;0,253600001;0,104999997;0,124899998;0,119900003;0,111400001;0,101999998;0,118799999;0,092500001;0,088200003;0,126300007;0,140699998;0,199399993;0,088299997;0,119900003;0,125;0,095799997
Time [ms];8756;194546;380338;566099;751874;937649;1123440;1309215;1494991;1680751;1866542;2052301;2238092;2423868;2609643;2795418;2981194;3166953;3352728;3538504;3724279;3910070;4095846;4281605;4467380;4653172;4838947;5024706;5210484;5396257;5582048;5767823;5953598;6139360;6325134
D7;0,174999997;0,085900001;0,126499996;0,100400001;0,098200001;0,094400004;0,157499999;0,1514;0,108400002;0,098499998;0,086999997;0,092299998;0,090800002;0,1505;0,108599998;0,118699998;0,167899996;0,101099998;0,165600002;0,096799999;0,088299997;0,297800004;0,111000001;0,350600004;0,350699991;0,087399997;0,164499998;0,086999997;0,119900003;0,172399998;0,108099997;0,129099995;0,086999997;0,198400006;0,287099987
Time [ms];9112;194902;380694;566455;752230;938005;1123796;1309571;1495347;1681107;1866898;2052657;2238448;2424224;2609999;2795774;2981550;3167309;3353084;3538860;3724635;3910426;4096202;4281961;4467736;4653528;4839303;5025062;5210840;5396613;5582404;5768179;5953954;6139716;6325490
D8;0,179100007;0,093599997;0,096600004;0,221499994;0,123599999;0,089199997;0,188600004;0,088600002;0,101400003;0,381799996;0,296700001;0,246000007;0,088699996;0,091300003;0,0977;0,314500004;0,0889;0,089100003;0,088799998;0,133599997;0,251300007;0,230599999;0,287800014;0,118500002;0,108499996;0,255699992;0,108800001;0,208000004;0,1109;0,098999999;0,089500003;0,127399996;0,089500003;0,1294;0,090000004
Time [ms];9468;195258;381050;566811;752586;938361;1124152;1309927;1495703;1681463;1867254;2053013;2238804;2424580;2610355;2796130;2981906;3167665;3353440;3539216;3724991;3910782;4096558;4282317;4468092;4653883;4839659;5025418;5211196;5396969;5582760;5768535;5954310;6140072;6325846
D9;0,124300003;0,163299993;0,180099994;0,2676;0,093000002;0,089599997;0,102799997;0,092399999;0,139899999;0,096600004;0,256500006;0,124700002;0,104400001;0,137199998;0,0867;0,217199996;0,092299998;0,121799998;0,089900002;0,139400005;0,118699998;0,088200003;0,102300003;0,241699994;0,097199999;0,296499997;0,226199999;0,116899997;0,118100002;0,283499986;0,108199999;0,132499993;0,2368;0,087899998;0,126000002
Time [ms];9824;195614;381406;567167;752942;938717;1124508;1310283;1496059;1681819;1867610;2053369;2239160;2424936;2610711;2796486;2982262;3168021;3353796;3539572;3725347;3911138;4096914;4282673;4468448;4654239;4840015;5025774;5211552;5397325;5583116;5768891;5954667;6140428;6326202
D10;0,0889;0,124600001;0,251399994;0,0889;0,110100001;0,124700002;0,088399999;0,117399998;0,088600002;0,247299999;0,095600002;0,413599998;0,090300001;0,096000001;0,196199998;0,088399999;0,095299996;0,1153;0,096500002;0,0898;0,116599999;0,107600003;0,223299995;0,089500003;0,121200003;0,157000005;0,093000002;0,097900003;0,089199997;0,245299995;0,172999993;0,092200004;0,113300003;0,109399997;0,153699994
Time [ms];10180;195970;381762;567523;753298;939073;1124864;1310639;1496415;1682175;1867966;2053725;2239516;2425292;2611067;2796842;2982618;3168377;3354152;3539928;3725703;3911494;4097270;4283029;4468804;4654596;4840371;5026130;5211908;5397681;5583472;5769247;5955023;6140784;6326558
D11;0,942099988;0,859499991;0,855199993;0,797599971;0,92930001;0,825500011;0,7949;0,906099975;0,485900015;0,424699992;0,794700027;0,799799979;0,517099977;0,800499976;0,805299997;0,768700004;0,76849997;0,783399999;0,506699979;0,773100019;0,687300026;0,761300027;0,744499981;0,773100019;0,829200029;0,84799999;0,745199978;0,751100004;0,505599976;0,765699983;0,743700027;0,750899971;0,751600027;0,747200012;0,756099999
Time [ms];10536;196326;382118;567879;753654;939429;1125220;1310995;1496771;1682531;1868322;2054081;2239872;2425648;2611423;2797198;2982974;3168733;3354508;3540284;3726059;3911850;4097626;4283385;4469160;4654952;4840727;5026486;5212264;5398037;5583828;5769603;5955378;6141140;6326914
E2;0,090499997;0,089299999;0,090000004;0,093599997;0,095399998;0,098700002;0,097599998;0,098300003;0,098700002;0,099699996;0,103600003;0,105499998;0,108999997;0,106600001;0,102799997;0,107600003;0,101000004;0,0977;0,1052;0,107799999;0,107900001;0,1105;0,1061;0,098499998;0,095600002;0,098700002;0,097900003;0,092699997;0,092299998;0,096199997;0,101800002;0,094099998;0,096600004;0,106200002;0,108999997
