  Assay:                                                       , hans_abs                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Absorbance                                                   , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 3 
  ExFilter1:                                                   , 600/10                                                       , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , Diffuser                                                     , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Halogen CW                                                   , Number of Flashes:                                           , N/A 
  Gain:                                                        , N/A                                                          , PMT Voltage:                                                 , N/A 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
  Plate Size:                                                  , 96                                                           , Lamp Intensity:                                              , 10 
                                                               ,                                                              ,                                                              ,                                                              
  Plate Seq#: 2200  Comment:                                                                                                   ,                                                Acquired: Thursday, December 21, 2006 5:44 PM  Temperature Min/Max: 0.0/0.0°C 
  Well Number , Time(1) , Time(2) , Time(3) , Absorbance(1) , Absorbance(2) , Absorbance(3) , Sample Type , Flags 
            95,17:53:50,       32,       milieu,
            96,17:53:49,       32,         bact,

  Assay:                                                       , hans_abs                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Absorbance                                                   , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 3 
  ExFilter1:                                                   , 600/10                                                       , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , Diffuser                                                     , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Halogen CW                                                   , Number of Flashes:                                           , N/A 
  Gain:                                                        , N/A                                                          , PMT Voltage:                                                 , N/A 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
  Plate Size:                                                  , 96                                                           , Lamp Intensity:                                              , 10 
                                                               ,                                                              ,                                                              ,                                                              
  Plate Seq#: 2201 Flags: T  Comment:                                                                                          ,                                                Acquired: Thursday, December 21, 2006 5:55 PM  Temperature Min/Max: 0.0/0.0°C 
  Well Number , Time(1) , Time(2) , Time(3) , Absorbance(1) , Absorbance(2) , Absorbance(3) , Sample Type , Flags 
             1, 17:56:07, 17:58:29, 18:00:51,          0.127,          0.104,          0.110,         UNK1,
             2, 17:56:08, 17:58:30, 18:00:52,          0.118,          0.119,          0.121,         UNK2,
             3, 17:56:09, 17:58:31, 18:00:53,          0.095,          0.094,          0.099,         UNK4,
             4, 17:56:11, 17:58:33, 18:00:54,          0.093,          0.100,          0.103,         UNK5,
             5, 17:56:12, 17:58:34, 18:00:56,          0.091,          0.096,          0.104,         UNK6,
             6, 17:56:13, 17:58:35, 18:00:57,          0.112,          0.117,          0.121,         UNK7,
             7, 17:56:15, 17:58:36, 18:00:58,          0.157,          0.156,          0.188,         UNK8,
             8, 17:56:16, 17:58:38, 18:01:00,          0.093,          0.098,          0.104,         UNK9,
             9, 17:56:17, 17:58:39, 18:01:01,          0.085,          0.091,          0.100,        UNK10,
            10, 17:56:19, 17:58:40, 18:01:02,          0.075,          0.078,          0.080,     lux_vide,
            11, 17:56:20, 17:58:42, 18:01:04,          0.058,          0.059,          0.059,       milieu,
            12, 17:56:21, 17:58:43, 18:01:05,          0.103,          0.117,          0.117,         bact,
            13, 17:56:37, 17:58:59, 18:01:21,          0.089,          0.092,          0.097,         UNK1,
            14, 17:56:36, 17:58:57, 18:01:19,          0.082,          0.085,          0.086,         UNK2,
            15, 17:56:34, 17:58:56, 18:01:18,          0.082,          0.078,          0.080,         UNK4,
            16, 17:56:33, 17:58:55, 18:01:17,          0.081,          0.085,          0.081,         UNK5,
            17, 17:56:32, 17:58:53, 18:01:15,          0.097,          0.105,          0.106,         UNK6,
            18, 17:56:30, 17:58:52, 18:01:14,          0.083,          0.082,          0.086,         UNK7,
            19, 17:56:29, 17:58:51, 18:01:13,          0.088,          0.090,          0.091,         UNK8,
            20, 17:56:28, 17:58:50, 18:01:11,          0.083,          0.079,          0.082,         UNK9,
            21, 17:56:26, 17:58:48, 18:01:10,          0.072,          0.075,          0.076,        UNK10,
            22, 17:56:25, 17:58:47, 18:01:09,          0.073,          0.077,          0.078,     lux_vide,
            23, 17:56:24, 17:58:46, 18:01:08,          0.056,          0.056,          0.056,       milieu,
            24, 17:56:23, 17:58:44, 18:01:06,          0.572,          0.629,          0.070,         bact,
            25, 17:56:38, 17:59:00, 18:01:22,          0.087,          0.092,          0.091,         UNK1,
            26, 17:56:40, 17:59:01, 18:01:23,          0.114,          0.119,          0.123,         UNK2,
            27, 17:56:41, 17:59:03, 18:01:24,          0.080,          0.079,          0.083,         UNK4,
            28, 17:56:42, 17:59:04, 18:01:26,          0.128,          0.133,          0.138,         UNK5,
            29, 17:56:43, 17:59:05, 18:01:27,          0.085,          0.087,          0.088,         UNK6,
            30, 17:56:45, 17:59:07, 18:01:28,          0.093,          0.094,          0.096,         UNK7,
            31, 17:56:46, 17:59:08, 18:01:30,          0.302,          0.168,          0.088,         UNK8,
            32, 17:56:47, 17:59:09, 18:01:31,          0.076,          0.079,          0.082,         UNK9,
            33, 17:56:49, 17:59:11, 18:01:32,          0.099,          0.108,          0.108,        UNK10,
            34, 17:56:50, 17:59:12, 18:01:34,          0.073,          0.076,          0.076,     lux_vide,
            35, 17:56:51, 17:59:13, 18:01:35,          0.054,          0.056,          0.056,       milieu,
            36, 17:56:52, 17:59:14, 18:01:36,          0.093,          0.097,          0.101,         bact,
            37, 17:57:08, 17:59:30, 18:01:52,          0.083,          0.086,          0.088,         UNK1,
            38, 17:57:07, 17:59:29, 18:01:51,          0.078,          0.080,          0.087,         UNK2,
            39, 17:57:06, 17:59:27, 18:01:49,          0.081,          0.083,          0.088,         UNK4,
            40, 17:57:04, 17:59:26, 18:01:48,          0.075,          0.077,          0.079,         UNK5,
            41, 17:57:03, 17:59:25, 18:01:47,          0.082,          0.082,          0.083,         UNK6,
            42, 17:57:02, 17:59:23, 18:01:45,          0.087,          0.215,          0.091,         UNK7,
            43, 17:57:00, 17:59:22, 18:01:44,          0.072,          0.073,          0.077,         UNK8,      T
            44, 17:56:59, 17:59:21, 18:01:43,          0.073,          0.076,          0.077,         UNK9,
            45, 17:56:58, 17:59:20, 18:01:41,          0.073,          0.075,          0.074,        UNK10,
            46, 17:56:56, 17:59:18, 18:01:40,          0.081,          0.087,          0.094,     lux_vide,
            47, 17:56:55, 17:59:17, 18:01:39,          0.053,          0.054,          0.055,       milieu,
            48, 17:56:54, 17:59:16, 18:01:38,          0.131,          0.134,          0.141,         bact,
            49, 17:57:09, 17:59:31, 18:01:54,          0.087,          0.090,          0.092,         UNK1,
            50, 17:57:11, 17:59:33, 18:01:55,          0.088,          0.092,          0.093,         UNK2,
            51, 17:57:12, 17:59:34, 18:01:56,          0.084,          0.088,          0.083,         UNK4,
            52, 17:57:13, 17:59:35, 18:01:58,          0.080,          0.090,          0.091,         UNK5,
            53, 17:57:15, 17:59:37, 18:01:59,          0.075,          0.084,          0.079,         UNK6,
            54, 17:57:16, 17:59:38, 18:02:00,          0.079,          0.087,          0.082,         UNK7,
            55, 17:57:17, 17:59:39, 18:02:02,          0.071,          0.071,          0.071,         UNK8,
            56, 17:57:19, 17:59:40, 18:02:03,          0.069,          0.071,          0.072,         UNK9,
            57, 17:57:20, 17:59:42, 18:02:04,          0.067,          0.075,          0.070,        UNK10,
            58, 17:57:21, 17:59:43, 18:02:05,          0.072,          0.072,          0.072,     lux_vide,
            59, 17:57:22, 17:59:44, 18:02:07,          0.052,          0.054,          0.054,       milieu,
            60, 17:57:24, 17:59:46, 18:02:08,          0.068,          0.073,          0.071,         bact,
            61, 17:57:39, 18:00:01, 18:02:24,          0.086,          0.089,          0.090,         UNK1,
            62, 17:57:38, 18:00:00, 18:02:22,          0.080,          0.083,          0.085,         UNK2,
            63, 17:57:37, 17:59:59, 18:02:21,          0.071,          0.071,          0.075,         UNK4,
            64, 17:57:36, 17:59:57, 18:02:20,          0.079,          0.081,          0.084,         UNK5,
            65, 17:57:34, 17:59:56, 18:02:18,          0.083,          0.079,          0.082,         UNK6,
            66, 17:57:33, 17:59:55, 18:02:17,          0.087,          0.095,          0.092,         UNK7,
            67, 17:57:32, 17:59:54, 18:02:16,          0.070,          0.072,          0.074,         UNK8,
            68, 17:57:30, 17:59:52, 18:02:15,          0.067,          0.070,          0.069,         UNK9,
            69, 17:57:29, 17:59:51, 18:02:13,          0.069,          0.072,          0.077,        UNK10,
            70, 17:57:28, 17:59:50, 18:02:12,          0.128,          0.133,          0.137,     lux_vide,
            71, 17:57:26, 17:59:48, 18:02:11,          0.071,          0.077,          0.075,       milieu,
            72, 17:57:25, 17:59:47, 18:02:09,          0.071,          0.073,          0.075,         bact,
            73, 17:57:41, 18:00:03, 18:02:25,          0.087,          0.089,          0.089,         UNK1,
            74, 17:57:42, 18:00:04, 18:02:26,          0.096,          0.097,          0.097,         UNK2,
            75, 17:57:43, 18:00:05, 18:02:28,          0.078,          0.080,          0.084,         UNK4,
            76, 17:57:45, 18:00:07, 18:02:29,          0.118,          0.117,          0.120,         UNK5,
            77, 17:57:46, 18:00:08, 18:02:30,          0.074,          0.075,          0.076,         UNK6,
            78, 17:57:47, 18:00:09, 18:02:32,          0.072,          0.073,          0.076,         UNK7,
            79, 17:57:49, 18:00:10, 18:02:33,          0.072,          0.072,          0.073,         UNK8,
            80, 17:57:50, 18:00:12, 18:02:34,          0.149,          0.151,          0.154,         UNK9,
            81, 17:57:51, 18:00:13, 18:02:36,          0.070,          0.077,          0.076,        UNK10,
            82, 17:57:52, 18:00:14, 18:02:37,          0.104,          0.102,          0.104,     lux_vide,
            83, 17:57:54, 18:00:16, 18:02:38,          0.065,          0.068,          0.069,       milieu,
            84, 17:57:55, 18:00:17, 18:02:40,          0.070,          0.070,          0.074,         bact,
            85, 17:58:11, 18:00:33, 18:02:55,          0.090,          0.087,          0.089,         UNK1,
            86, 17:58:09, 18:00:31, 18:02:54,          0.079,          0.083,          0.083,         UNK2,
            87, 17:58:08, 18:00:30, 18:02:53,          0.069,          0.071,          0.071,         UNK4,
            88, 17:58:07, 18:00:29, 18:02:51,          0.073,          0.074,          0.077,         UNK5,
            89, 17:58:06, 18:00:27, 18:02:50,          0.074,          0.074,          0.075,         UNK6,
            90, 17:58:04, 18:00:26, 18:02:49,          0.069,          0.075,          0.075,         UNK7,
            91, 17:58:03, 18:00:25, 18:02:48,          0.091,          0.092,          0.091,         UNK8,
            92, 17:58:02, 18:00:24, 18:02:46,          0.077,          0.083,          0.079,         UNK9,
            93, 17:58:00, 18:00:22, 18:02:45,          0.096,          0.098,          0.100,        UNK10,
            94, 17:57:59, 18:00:21, 18:02:44,          0.075,          0.077,          0.077,     lux_vide,
            95, 17:57:58, 18:00:20, 18:02:42,          0.055,          0.056,          0.060,       milieu,
            96, 17:57:56, 18:00:18, 18:02:41,          0.067,          0.068,          0.070,         bact,

  Assay:                                                       , hans_lum                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Luminescence                                                 , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 1 
  ExFilter1:                                                   , --Disabled--                                                 , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , --Empty--                                                    , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Not Defined                                                  , Number of Flashes:                                           , N/A 
  Gain:                                                        , 1                                                            , PMT Voltage:                                                 , 900.0 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
